FAMILY,Inno3-MX,Trim Options Production(targets),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REV,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,11-Mar-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,"Comments: You may include as many comment lines as you like, so long as they are preceded by the COMMENT keyword.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,Usage: The first column of each line must begin with a valid keyword.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,"Keywords: The set of valid keywords are { FAMILY, REV, DATE, COMMENT, BEGIN TRIMOPS, UNIT, HEADER, TRIMOPS, END TRIMOPS }.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,"Keywords: The minimum valid set and order for keywords is { DATE, REV, BEGIN TRIMOPS, UNIT, HEADER, TRIMOPS, END TRIMOPS }.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,Instructions: This file must be saved as a Comma Separated Value (CSV) file for use in test programs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,First column should be TRIMOPS for codes which have been verified as OK to run.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,First column should be COMMENT for codes which have not been checked out yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEGIN TRIMOPS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
HEADER,Part ID,Hcode,,,Hcode,Trim_code,Family,DLM_BV,DLM_Size,DevNum,Die Size,iOV+,ILIM,tOVL,Fosc_P,IovOFF,Iuv-_10uA,uv_dly,AR_latch,AR_off,didtComp,OT_hys,OT_latch,ILIM_sel_OFF,ILIM_sel,ILIM_less,ILIM_more,Samsung,OTP_code,SDS_off,Rcv,BVD_Rm,BVD_Hot,Driver_Size,Rs_up,Vx_adj,ILIM+1/ILIM,ILIM_TC,AR_req,Fosc_S,PKssLd,Rnw,Rnw fine,FWC2,NoFWC100mV,Cap adj,Pkdig,SRth Tgt,Vref Tgt,IintTC,DOPL,REQlow,XFWPK,Vshunt_ENA,LO_DIS,LB ID,LB Rev,didt,IM ID,IM Rev,CB ID,CB Rev,scaled_ifrc,Vind_Rm,Vind_HT,VSOA_RM,VSOA_HT,VSDS_RM,VSDS_HT,gVped_ILIM,gVped_Ilim_Incr,Ilim_gain,DATT_Idrain,DATT_tPulse,SilRev_P,SilRev_S,ILIM+1,DevType,ZVS TonSel,ZVS Ton trim,ZVS on,UV1,UV2,ZVSdly -20ns,ILIM LEB,Vref Icntr 20%,ZVS Delay,SDS30%,SDS60%
